01020000	01310F,01311C,0120
01020321	013119,013128,013125,0102CB,0120
01020322	013110,013129,01311D,0102CA,0120
01020323	013110,013129,013123,0102C7,0120
01020324	013111,013127,013122,0120
01020325	013128,0120
01020329	013106,013127,013125,0102CA,0120
0102032A	01310A,013120,0120
0102032B	013105,013127,0102CB,0120
0102032C	013114,0102CA,0120
0102032D	013115,013128,01311E,0102CB,0120
0102032E	013113,01311C,0120
0102032F	01310C,013127,0102CA,0120
0102032F	01310C,013127,0102CB,0120
01020330	01310D,01311E,0102CB,0120
01020331	013119,013128,01311F,0120
01020332	013113,013122,0120
01020333	013111,013129,01311D,0102CA,0120
01020334	013113,013128,013124,0102CB,0120
01020335	01310B,013127,013120,0102C7,0120
01020336	01310F,013128,01311A,0102CA,0120
01020336	01310F,013128,01311A,0102CB,0120
01020336	01310F,013128,01311A,0120
01020337	013113,0102CA,0120
01020338	013105,013127,013125,0102C7,0120
01020338	013105,013127,013125,0102CB,0120
01020339	013113,0102CB,0120
0102033A	013115,013128,01311E,0120
0102033A	013118,013128,01311F,0120
0102033B	013111,013129,013125,0102CA,0120
0102033C	013127,0102CB,0120
0102033D	013108,013128,0102CB,0120
0102033E	013127,0102CB,0120
0102033F	013110,013127,01311D,0102CA,0120
01020340	013109,013128,013125,0120
01020343	013110,013127,0120
01020344	013109,013121,0120
01020344	013115,013128,0102CB,0120
01020348	013114,013122,0102CA,0120
01020349	013111,013127,013122,0102CA,0120
0102034A	013119,013128,0102CB,0120
0102034B	013111,013127,013124,0102CA,0120
0102034C	013107,013127,0102CB,0120
0102034D	013112,013127,013122,0120
0102034E	013126,0102CB,0120
0102034F	013114,0102CB,0120
01020350	01310C,013127,013125,0102CB,0120
01020351	013110,013129,013123,0102CB,0120
01020352	013128,013123,0102CB,0120
01020353	01310C,013128,013123,0102CA,0120
01020354	013114,013128,013122,0102CB,0120
01020355	01310E,013128,013123,0120
01020356	013109,013127,013120,0102CB,0120
01020357	01310F,013128,01311F,0102CB,0120
01020358	013119,013122,0102C7,0120
01020359	013105,013120,0102C7,0120
0102035A	013110,013127,013122,0102C7,0120
0102035B	013127,013122,0102C7,0120
0102035C	013113,0102CB,0120
0102035E	01310A,013120,0120
0102035F	01310E,01311C,0102C7,0120
01020360	013110,013129,01311D,0102CA,0120
01020361	013112,013127,013121,0102CB,0120
01020362	013107,013120,0102CB,0120
01020367	01310D,013128,013124,0102CB,0120
01020367	013128,013124,0102C7,0120
01020368	013107,01311F,0102C7,0120
01020369	013127,013120,0102CB,0120
0102036A	013109,013127,0120
0102036B	013127,0102CA,0120
0102036C	013113,013128,01311B,0102CA,0120
0102036E	013114,013128,01311F,0102CA,0120
0102036F	013105,013127,01311D,0102CA,0120
01020370	013113,0102CB,0120
01020371	013110,013127,0102CA,0120
01020372	013111,013129,0102CA,0120
01020373	013127,0102CB,0120
01020374	013111,013127,013122,0120
01020375	013127,013124,0102CB,0120
01020376	013116,013128,0102CA,0120
01020377	013105,01311B,0102CA,0120
01020378	013113,013128,013125,0102CB,0120
01020379	013113,01311A,0102CA,0120
0102037A	013112,013127,01311A,0102CB,0120
0102037B	013114,013121,0102CA,0120
0102037D	013115,01311A,0102CB,0120
0102037E	013127,013122,0102C7,0120
0102037F	01310C,013128,0102C7,0120
01020382	013110,013127,013121,0102CB,0120
01020383	013119,013122,0102C7,0120
01020384	013109,013128,013123,0120
01020385	013112,013129,013123,0102CA,0120
01020386	013108,01311A,0120
01020387	013111,013127,0102CB,0120
01020388	013110,013127,013125,0102CB,0120
01020389	013129,013123,0102CA,0120
0102038A	013119,013123,0120
0102038B	013128,013123,0102CA,0120
0102038C	013128,013123,0102CA,0120
0102038D	01310F,013128,01311A,0120
0102038E	013106,013125,0102CA,0120
0102038F	01310F,01311C,0102CA,0120
01020390	013110,013127,013125,0120
01020391	01310F,013128,01311A,0102CA,0120
01020392	013107,013123,0120
01020393	013127,0102CB,0120
01020394	013105,013123,0120
01020395	01310A,013127,013120,0102CA,0120
01020396	013110,013127,01311D,0102CA,0120
01020397	013118,01311E,0102CA,0120
01020398	013111,013127,013123,0102CA,0120
01020399	01310C,01311E,0102CA,0120
0102039A	01310C,013128,013123,0102CA,0120
0102039B	013115,013128,013124,0102C7,0120
0102039C	01310C,013127,013125,0102CA,0120
0102039D	013111,013127,013122,0120
0102039E	013111,013127,0120
0102039F	013110,013127,013121,0102CB,0120
010203A0	013110,013127,013125,0102C7,0120
010203A1	013107,013127,013122,0102C7,0120
010203A2	013112,013127,013125,0102CB,0120
010203A2	013112,013127,013125,0120
010203A3	013112,013127,013122,0120
010203A4	013129,01311D,0102CB,0120
010203A5	013110,013127,01311D,0102CB,0120
010203A6	013110,013127,013124,0102CB,0120
010203A7	013110,013127,01311D,0102CA,0120
010203AC	013109,013125,0102C7,0120
010203AE	013110,013129,01311D,0102CA,0120
010203AF	013109,013124,0102CB,0120
010203B0	013111,013127,0120
010203B1	013111,013127,013122,0120
010203B2	013114,013128,013123,0102C7,0120
010203B3	013129,0102CA,0120
010203B6	013117,01311E,0102C7,0120
010203B7	013119,01311A,0102CB,0120
010203B8	013119,01311C,0102CB,0120
010203B9	01311E,0102CB,0120
010203BA	01310D,013128,01311F,0120
010203BB	013109,013128,013123,0102CB,0120
010203BC	013105,013127,013120,0120
010203BC	013106,013127,013120,0102CB,0120
010203BD	013111,013129,013125,0102CA,0120
010203BE	013110,013127,013122,0102C7,0120
010203BF	013110,013127,01311D,0102C7,0120
010203C0	01310E,01311C,0120
010203C1	01310F,013128,01311A,0102CB,0120
010203C2	013109,013127,0102CB,0120
010203C3	013129,01311D,0120
010203C4	013113,013123,0120
010203C6	013105,01311E,0102CB,0120
010203C7	013110,013127,013122,0102C7,0120
010203C8	013127,013120,0102CA,0120
010203CA	01310C,013127,0102CB,0120
010203CC	013127,013124,0102C7,0120
010203CD	013119,013128,01311F,0102CA,0120
010203CE	01310B,013127,013122,0102CA,0120
010203CF	013111,013127,013123,0102CA,0120
010203D0	013119,013128,0102CB,0120
010203D1	013127,013124,0102CA,0120
010203D2	013128,013123,0102CA,0120
010203D3	013112,013127,013122,0120
010203D4	013118,013128,0102CB,0120
010203D5	013112,013127,013120,0102CB,0120
010203D6	013111,013127,013120,0120
010203D7	01310C,013127,013120,0102CA,0120
010203D8	013111,013127,013122,0120
010203D9	013115,013128,0102C7,0120
010203DA	013129,0102CB,0120
010203DB	013111,013129,0102CA,0120
010203DC	013115,013122,0102CB,0120
010203DE	013109,01311E,0102CB,0120
010203DE	01310A,01311C,0102CB,0120
010203E1	01310C,013127,013122,0102CA,0120
010203E1	01310C,013127,013125,0102CA,0120
010203E2	01310C,013128,01311B,0102CB,0120
010203E3	013129,0102CB,0120
010203E4	01310D,013128,013124,0102C7,0120
010203E7	013114,013125,0120
010203E8	013114,013128,013124,0102C7,0120
010203E9	013127,0102CA,0120
010203EA	013112,013127,01311D,0102CB,0120
010203EB	013113,013125,0102C7,0120
010203EC	013106,013127,013125,0120
010203ED	013117,013128,013125,0102CB,0120
010203EE	013109,013128,01311F,0102CB,0120
010203EF	013110,013127,013122,0102C7,0120
010203F0	013113,01311E,0102C7,0120
010203F4	013109,013127,0102CB,0120
010203F6	01310D,013128,01311A,0102C7,0120
010203F7	013107,013127,0102CB,0120
010203F8	01310F,013128,0120
010203FA	01310E,013128,01311F,0102CB,0120
010203FB	013116,013128,01311F,0102CB,0120
010203FE	013113,01311E,0102CB,0120
010203FF	013108,01311F,0102C7,0120
01020400	013127,0102CA,0120
01020401	013107,013125,0102CA,0120
01020403	013114,013121,0120
01020403	013115,013128,0120
01020406	013106,013127,013120,0120
01020407	013117,013120,0102C7,0120
01020408	013105,013127,013122,0120
01020409	013110,013127,01311D,0102CA,0120
0102040A	013115,013128,0102CB,0120
0102040B	01310C,013127,013120,0102CA,0120
0102040C	013105,013127,0102C7,0120
0102040D	013119,013128,0102CB,0120
0102040E	013107,013122,0102C7,0120
0102040F	013113,013125,0120
01020411	013109,013127,0102CB,0120
01020412	013127,013124,0102C7,0120
01020415	01310C,013127,013123,0102CA,0120
01020416	013110,013127,0102CA,0120
01020417	013127,013122,0102C7,0120
01020418	013110,013127,013122,0102CB,0120
01020419	01310A,013121,0102CA,0120
0102041A	01310C,013127,0102CB,0120
0102041B	013112,013129,013122,0120
0102041C	01310C,013128,013123,0102CA,0120
0102041C	01310C,013128,013123,0102CB,0120
0102041D	013109,013127,0102CA,0120
0102041D	01310A,013127,0102CB,0120
0102041D	013113,01311C,0102CA,0120
0102041D	013115,0102CB,0120
0102041F	01310C,013127,013120,0102CA,0120
01020421	013105,01311F,0102CB,0120
01020422	013128,013122,0102CB,0120
01020423	01310F,013122,0120
01020424	01310D,013128,01311F,0120
01020424	01310E,013128,01311F,0102C7,0120
01020425	013127,0102CB,0120
01020426	01310D,013128,01311F,0120
01020426	01310E,013128,01311F,0102C7,0120
01020427	013107,013125,0102CA,0120
01020428	013111,013127,013122,0120
01020429	013114,013122,0102C7,0120
0102042A	013116,013128,013125,0102CA,0120
0102042B	013109,013125,0102C7,0120
0102042E	013112,013129,01311D,0102CA,0120
0102042F	013112,013129,013122,0102C7,0120
01020430	013111,013127,0102CB,0120
01020431	01310D,013122,0102CB,0120
01020432	013105,01311F,0102CB,0120
01020433	01310C,013129,0102C7,0120
01020434	013112,013129,013122,0102CA,0120
01020435	013109,013120,0102CB,0120
01020436	01310F,013128,01311B,0102CB,0120
01020437	013111,013127,013122,0120
0102043A	013106,013127,013123,0102CA,0120
0102043B	013110,013127,013122,0102C7,0120
0102043C	01310C,013127,013123,0102CB,0120
0102043D	01310D,013128,01311F,0120
0102043E	013111,013127,0120
0102043F	01310F,013128,013125,0120
01020440	013109,01311E,0102CB,0120
01020441	01310C,013127,013122,0102CB,0120
01020442	013126,0102C7,0120
01020443	013110,013127,0102CA,0120
01020444	013112,013127,01311D,0102CB,0120
01020445	013113,013125,0120
01020446	013114,013122,0102C7,0120
0102044C	013127,0102CA,0120
0102044D	01310B,013120,0102CA,0120
0102044E	013105,013127,013120,0120
0102044E	013106,013127,013120,0102CB,0120
0102044F	013118,013128,01311F,0102CB,0120
01020450	013127,013120,0102CA,0120
01020451	013114,013122,0102C7,0120
01020452	013128,01311F,0102C7,0120
01020453	01310B,013127,013123,0102CA,0120
01020454	013105,013120,0102CB,0120
01020457	013112,013127,013122,0120
01020458	013109,013127,013122,0120
01020459	013114,013128,013125,0102CB,0120
0102045A	01310B,013120,0102CA,0120
0102045B	01310B,01311F,0102CA,0120
0102045C	013107,013127,0102C7,0120
0102045D	013127,013120,0102CB,0120
0102045E	013113,01311E,0102CB,0120
0102045F	013105,013127,013122,0120
01020461	013114,013122,0102C7,0120
01020463	013112,013127,013122,0120
01020464	013117,013120,0120
01020466	01310B,013127,01311D,0102CB,0120
01020467	013111,013129,013122,0102CB,0120
01020468	01310E,013122,0102CB,0120
01020469	013110,013129,01311D,0102CA,0120
0102046A	013112,013127,013120,0120
0102046B	013115,013122,0102CB,0120
0102046D	01310F,013128,013125,0120
0102046E	013119,013128,01311F,0102CB,0120
0102046F	013118,013128,0102CB,0120
01020470	013112,013127,013123,0120
01020471	013110,013127,013125,0102C7,0120
01020472	013111,013127,013122,0120
01020473	013109,013127,0102CB,0120
01020473	01310A,013127,0102CB,0120
01020473	013112,013127,0102CA,0120
01020474	013111,013127,013125,0120
01020475	013105,01311B,0102CA,0120
01020475	013105,013127,0102CB,0120
01020475	013108,01311B,0102CA,0120
01020475	013108,013128,0102CA,0120
01020476	013128,0102CA,0120
01020477	013113,013124,0102C7,0120
01020477	013113,013124,0102CB,0120
01020477	013114,013124,0102CA,0120
01020478	013107,01311B,0102CA,0120
01020478	013128,0102CA,0120
01020479	01310D,013128,0102C7,0120
0102047A	01310A,013127,013122,0120
0102047B	013113,013124,0102C7,0120
0102047B	013114,013124,0102CA,0120
0102047D	013114,013128,013125,0120
0102047E	013119,0102C7,0120
0102047F	013113,013124,0102C7,0120
0102047F	013114,013124,0102CA,0120
01020480	013117,013122,0120
01020481	013119,0102C7,0120
01020482	01310D,013128,0102C7,0120
01020483	013119,0102CB,0120
01020484	013128,0102CB,0120
01020485	013119,0102CB,0120
01020486	01310B,013127,0102CA,0120
01020486	013126,0102CA,0120
01020488	013107,01311E,0102CB,0120
0102048A	013119,0102CB,0120
0102048B	013112,013129,013125,0120
0102048C	013111,013127,013124,0120
0102048D	013129,0102CA,0120
0102048E	013108,013128,0102CA,0120
01020490	0155AE,014F4D,018A5E,0120
01020493	013112,013127,0120
01020495	013106,01311E,0102CB,0120
01020496	013127,013120,0102CA,0120
01020497	013115,013123,0120
01020498	0155AE,014F4D,018A5E,0120
01020499	0155AE,014F4D,018A5E,0120
0102049A	01310E,01311C,0102CB,0120
0102049B	013112,013127,013122,0120
0102049C	013129,013122,0102C7,0120
0102049D	013105,013127,013125,0102C7,0120
0102049E	013129,013122,0102CA,0120
0102049F	013109,013121,0120
010204A0	01310F,013120,0102CB,0120
010204A1	013109,013121,0102C7,0120
010204A2	013128,013122,0102CA,0120
010204A3	013112,013127,013125,0102CA,0120
010204A4	01310B,013127,0102C7,0120
010204A7	013105,01311B,0102CA,0120
010204A8	01310C,013127,013124,0102CA,0120
010204A9	013127,0102CB,0120
010204AA	01310D,013128,01311B,0102C7,0120
010204AB	013107,013127,013125,0102CA,0120
010204AD	0155AE,014F4D,018A5E,0120
010204B0	01310B,013127,013120,0102C7,0120
010204B1	013106,013127,0102CB,0120
010204B2	0155AE,014F4D,018A5E,0120
010204B3	013105,013127,0102CB,0120
010204B4	01310C,01311C,0102CB,0120
010204B5	01310C,013127,013122,0102CB,0120
010204B6	01310C,013128,0102CB,0120
010204B8	013116,013120,0102C7,0120
010204B9	013105,01311B,0102CA,0120
010204BA	01310D,013128,01311F,0102CB,0120
010204BB	013106,013128,0102C7,0120
010204BC	01310F,013128,013124,0102CB,0120
010204BD	01310F,013128,01311F,0120
010204BE	013108,013122,0102CB,0120
010204BF	013109,013127,0102CA,0120
010204C2	013127,013120,0102CB,0120
010204C3	013127,013120,0102CB,0120
010204C4	013107,01311A,0102C7,0120
010204C6	013110,013127,013125,0120
010204C8	0155AE,014F4D,018A5E,0120
010204C9	01310D,013128,013124,0120
010204CA	013109,013122,0120
010204CA	01310F,013128,01311F,0120
010204CB	013127,0102CB,0120
010204CC	013112,013127,013122,0102CA,0120
010204CD	01310C,013127,0102C7,0120
010204CE	0155AE,014F4D,018A5E,0120
010204CF	0155AE,014F4D,018A5E,0120
010204D2	013117,013122,0102CB,0120
010204D3	013107,013127,013125,0102CA,0120
010204D5	013117,013122,0102CB,0120
010204D6	01310C,013122,0102CA,0120
010204D7	013108,013128,0102CB,0120
010204D8	013112,013127,0102C7,0120
010204D9	013112,013129,013125,0102CB,0120
010204DA	01310C,013122,0102CA,0120
010204DB	013110,013127,0102CA,0120
010204DC	01310C,013127,013124,0102C7,0120
010204DD	01310A,013120,0120
010204DE	013110,013127,0102CA,0120
010204DF	013108,01311A,0102CA,0120
010204E0	013105,013127,013122,0120
010204E1	013115,0102C7,0120
010204E2	013110,013127,01311D,0102CB,0120
010204E3	013113,01311A,0102CA,0120
010204E4	013115,0120
010204E5	013105,013127,013122,0120
010204E7	013110,013127,01311D,0102CB,0120
010204EA	013111,013127,0102CA,0120
010204EB	013105,013127,013122,0102C7,0120
010204ED	01310C,013122,0102C7,0120
010204EE	01310C,013127,013123,0102C7,0120
010204EF	01310E,013128,013125,0120
010204F0	013115,013128,013124,0120
010204F1	013129,0102CB,0120
010204F2	013114,013125,0102CA,0120
010204F2	013115,013125,0102CB,0120
010204F3	013111,013129,013122,0102CA,0120
010204F4	013111,013129,013122,0102CA,0120
010204F5	013105,013127,0102CB,0120
010204F5	013114,013125,0102CA,0120
010204F6	013113,0102CB,0120
010204F7	013105,013127,0102CB,0120
010204F7	013114,013125,0102CA,0120
010204F8	013115,013125,0102CB,0120
010204FD	013115,013125,0102CB,0120
010204FF	013111,013127,013123,0102CA,0120
01020500	013106,013122,0120
01020501	013105,013127,01311D,0102CA,0120
01020502	013105,013127,013120,0120
01020503	013112,013127,0120
01020504	013127,01311D,0102C7,0120
01020505	01311D,0102CB,0120
01020506	01311C,0102CB,0120
01020507	013113,0120
01020508	013113,013128,013125,0102CB,0120
01020508	013113,013128,013125,0120
01020509	013110,013129,013122,0102CB,0120
0102050A	013113,013124,0102C7,0120
0102050A	013114,013124,0102CA,0120
0102050B	013110,013127,0120
0102050B	013112,013127,013123,0102CB,0120
0102050C	013110,013129,01311D,0102CA,0120
0102050D	013112,013127,0120
0102050E	013111,013127,013123,0102C7,0120
0102050F	01310D,013128,013125,0102CB,0120
01020510	013110,013127,0120
01020511	01310F,01311E,0102CB,0120
01020512	013114,0102C7,0120
01020513	013109,013127,013122,0102C7,0120
01020514	013129,0102C7,0120
01020514	013129,0102CA,0120
01020514	013129,0102CB,0120
01020515	01310C,013128,013123,0102CA,0120
01020516	013110,013129,0102C7,0120
01020517	013113,013128,013125,0102CB,0120
01020517	013113,013128,013125,0120
01020518	013108,013128,0102CA,0120
01020519	013109,013128,013125,0120
0102051A	013111,013127,0102CB,0120
0102051B	013110,013127,0120
0102051C	013129,0102C7,0120
0102051C	013129,0102CA,0120
0102051C	013129,0102CB,0120
0102051D	013110,013127,0120
0102051F	013109,013128,01311B,0102CA,0120
01020520	013129,01311D,0102CB,0120
01020521	013108,013123,0120
01020522	013113,0120
01020523	01310D,013128,013125,0102C7,0120
01020525	013110,013127,013122,0120
01020527	01310E,013128,013123,0120
01020528	01310C,013127,013122,0102CA,0120
01020529	013109,013127,013122,0102C7,0120
0102052A	013108,013122,0120
0102052B	013117,013128,01311B,0102CB,0120
0102052F	013105,013122,0120
01020530	013109,013127,013122,0102C7,0120
01020530	01310A,013127,013122,0102C7,0120
01020531	013127,0102CB,0120
01020532	01310F,013125,0102CA,0120
01020533	01310C,013127,013122,0102CA,0120
01020534	013110,013129,0120
01020535	013111,013127,0102CA,0120
01020536	013111,013127,0120
01020537	013114,013124,0102C7,0120
01020538	013111,013127,0102CA,0120
01020539	013114,013123,0102CA,0120
0102053A	013111,013127,013122,0120
0102053B	013113,013125,0102CB,0120
0102053C	013107,013120,0102C7,0120
0102053D	013116,013123,0102CA,0120
0102053E	013113,013128,013125,0120
0102053F	013128,013124,0102C7,0120
0102053F	013128,013124,0102CA,0120
01020540	013128,013124,0102C7,0120
01020541	013118,01311C,0102CB,0120
01020542	013117,01311E,0102CB,0120
01020543	013128,013124,0102C7,0120
01020544	01310B,01311A,0102CB,0120
01020546	01310E,013124,0120
01020546	01310E,013128,013125,0120
01020548	013128,013124,0102C7,0120
01020549	013112,013129,01311D,0102CA,0120
01020549	013112,013129,01311D,0102CB,0120
0102054A	01310A,013127,013125,0102C7,0120
0102054B	013114,01311C,0102CB,0120
0102054C	013117,013128,013125,0120
0102054D	01310D,013128,013122,0120
0102054E	013116,013121,0102CB,0120
0102054E	013116,013128,0102CB,0120
0102054F	013128,013124,0102C7,0120
0102054F	013128,013124,0102CA,0120
01020550	013118,01311C,0102CB,0120
01020551	013109,013122,0120
01020552	013129,0102C7,0120
01020553	013111,013127,013124,0120
01020554	01310E,013123,0102C7,0120
01020555	013110,013129,013125,0120
01020556	013113,013120,0102C7,0120
01020557	013114,013128,01311B,0102CB,0120
01020558	013129,0102C7,0120
01020559	013107,01311B,0102CB,0120
01020559	013107,013120,0102CB,0120
0102055A	013107,013120,0102CB,0120
0102055B	01310F,01311C,0102CA,0120
0102055C	013116,013121,0102CB,0120
0102055D	01310B,013128,01311B,0102C7,0120
0102055E	013118,0102CB,0120
0102055F	01310B,013127,013122,0102C7,0120
